date,AC_W_predicted
2023-04-02 04:00:00,34.56419
2023-04-02 05:00:00,37.318295
2023-04-02 06:00:00,58.877728
2023-04-02 07:00:00,169.15146
2023-04-02 08:00:00,334.73895
2023-04-02 09:00:00,478.6576
2023-04-02 10:00:00,565.61487
2023-04-02 11:00:00,624.0431
2023-04-02 12:00:00,653.9184
2023-04-02 13:00:00,642.53265
2023-04-02 14:00:00,586.4652
2023-04-02 15:00:00,488.43457
2023-04-02 16:00:00,329.61285
2023-04-02 17:00:00,162.5484
2023-04-02 18:00:00,66.09817
2023-04-02 19:00:00,39.33421
2023-04-02 20:00:00,40.1459
2023-04-02 21:00:00,39.721214
2023-04-02 22:00:00,34.12251
2023-04-02 23:00:00,35.668755
2023-04-03 00:00:00,35.059
2023-04-03 01:00:00,34.24028
2023-04-03 02:00:00,33.344868
2023-04-03 03:00:00,32.730568
2023-04-03 04:00:00,32.259167
2023-04-03 05:00:00,36.69088
2023-04-03 06:00:00,60.10009
2023-04-03 07:00:00,179.01422
2023-04-03 08:00:00,359.42062
2023-04-03 09:00:00,518.54584
2023-04-03 10:00:00,601.9763
2023-04-03 11:00:00,658.5511
2023-04-03 12:00:00,679.048
2023-04-03 13:00:00,650.89667
2023-04-03 14:00:00,587.4666
2023-04-03 15:00:00,492.56766
2023-04-03 16:00:00,323.68872
2023-04-03 17:00:00,158.84929
2023-04-03 18:00:00,69.9608
2023-04-03 19:00:00,38.430496
2023-04-03 20:00:00,36.74712
2023-04-03 21:00:00,38.051838
2023-04-03 22:00:00,39.489204
2023-04-03 23:00:00,36.97819
2023-04-04 00:00:00,38.267204
2023-04-04 01:00:00,36.79229
2023-04-04 02:00:00,37.735073
2023-04-04 03:00:00,36.04774
2023-04-04 04:00:00,35.91503
2023-04-04 05:00:00,36.449554
2023-04-04 06:00:00,60.31563
2023-04-04 07:00:00,157.48122
2023-04-04 08:00:00,407.2863
2023-04-04 09:00:00,471.72882
2023-04-04 10:00:00,397.439
2023-04-04 11:00:00,427.74805
2023-04-04 12:00:00,570.0923
2023-04-04 13:00:00,501.7735
2023-04-04 14:00:00,437.29852
2023-04-04 15:00:00,223.06248
2023-04-04 16:00:00,133.91508
2023-04-04 17:00:00,74.14432
2023-04-04 18:00:00,42.04669
2023-04-04 19:00:00,30.994997
2023-04-04 20:00:00,34.136677
2023-04-04 21:00:00,37.56745
2023-04-04 22:00:00,39.967262
2023-04-04 23:00:00,34.80688
2023-04-05 00:00:00,36.206936
2023-04-05 01:00:00,39.662914
2023-04-05 02:00:00,41.360535
2023-04-05 03:00:00,41.7815
2023-04-05 04:00:00,40.92949
2023-04-05 05:00:00,40.934055
2023-04-05 06:00:00,51.982445
2023-04-05 07:00:00,56.77884
2023-04-05 08:00:00,70.62845
2023-04-05 09:00:00,110.19801
2023-04-05 10:00:00,160.26642
2023-04-05 11:00:00,147.41786
2023-04-05 12:00:00,150.21474
2023-04-05 13:00:00,177.84105
2023-04-05 14:00:00,60.04193
2023-04-05 15:00:00,30.77733
2023-04-05 16:00:00,24.90742
2023-04-05 17:00:00,23.937216
2023-04-05 18:00:00,38.2708
2023-04-05 19:00:00,41.777023
2023-04-05 20:00:00,35.519104
2023-04-05 21:00:00,20.358425
2023-04-05 22:00:00,40.363792
2023-04-05 23:00:00,37.63639
2023-04-06 00:00:00,39.953083
2023-04-06 01:00:00,36.85049
2023-04-06 02:00:00,33.46867
2023-04-06 03:00:00,28.597044
2023-04-06 04:00:00,31.389143
2023-04-06 05:00:00,36.89367
2023-04-06 06:00:00,39.00028
2023-04-06 07:00:00,36.765083
2023-04-06 08:00:00,357.77637
2023-04-06 09:00:00,554.18097
2023-04-06 10:00:00,649.6345
2023-04-06 11:00:00,646.44617
2023-04-06 12:00:00,630.4514
2023-04-06 13:00:00,588.76843
2023-04-06 14:00:00,394.77597
2023-04-06 15:00:00,286.15073
2023-04-06 16:00:00,138.03256
2023-04-06 17:00:00,109.24035
2023-04-06 18:00:00,48.53659
2023-04-06 19:00:00,33.74297
2023-04-06 20:00:00,35.644817
2023-04-06 21:00:00,29.73995
2023-04-06 22:00:00,34.531612
2023-04-06 23:00:00,39.642483
2023-04-07 00:00:00,38.377213
2023-04-07 01:00:00,29.248844
2023-04-07 02:00:00,29.866112
2023-04-07 03:00:00,35.775032
2023-04-07 04:00:00,33.967403
2023-04-07 05:00:00,24.155207
2023-04-07 06:00:00,55.897297
2023-04-07 07:00:00,167.92172
2023-04-07 08:00:00,343.63937
2023-04-07 09:00:00,519.9815
2023-04-07 10:00:00,639.1015
2023-04-07 11:00:00,683.60626
2023-04-07 12:00:00,699.66266
2023-04-07 13:00:00,680.53186
2023-04-07 14:00:00,660.2084
2023-04-07 15:00:00,412.03162
2023-04-07 16:00:00,233.18787
2023-04-07 17:00:00,218.03398
2023-04-07 18:00:00,57.7176
2023-04-07 19:00:00,29.779058
2023-04-07 20:00:00,36.091774
2023-04-07 21:00:00,32.563015
2023-04-07 22:00:00,29.805243
2023-04-07 23:00:00,24.8248
2023-04-08 00:00:00,32.044582
2023-04-08 01:00:00,31.09012
2023-04-08 02:00:00,30.687544
2023-04-08 03:00:00,27.269163
2023-04-08 04:00:00,24.480467
2023-04-08 05:00:00,27.220865
2023-04-08 06:00:00,78.289215
2023-04-08 07:00:00,225.38539
2023-04-08 08:00:00,417.51263
2023-04-08 09:00:00,570.8133
2023-04-08 10:00:00,681.2023
2023-04-08 11:00:00,722.6262
2023-04-08 12:00:00,727.1848
2023-04-08 13:00:00,729.76953
2023-04-08 14:00:00,655.405
2023-04-08 15:00:00,574.71063
2023-04-08 16:00:00,412.5808
2023-04-08 17:00:00,200.49123
2023-04-08 18:00:00,75.04138
2023-04-08 19:00:00,34.008934
2023-04-08 20:00:00,33.324818
2023-04-08 21:00:00,25.991968
2023-04-08 22:00:00,28.498003
2023-04-08 23:00:00,28.4053
2023-04-09 00:00:00,27.957325
2023-04-09 01:00:00,33.754906
2023-04-09 02:00:00,31.408266
2023-04-09 03:00:00,34.665493
2023-04-09 04:00:00,33.83552
2023-04-09 05:00:00,33.932156
2023-04-09 06:00:00,97.03201
2023-04-09 07:00:00,263.0402
2023-04-09 08:00:00,465.71207
2023-04-09 09:00:00,630.01904
2023-04-09 10:00:00,720.957
2023-04-09 11:00:00,742.56866
2023-04-09 12:00:00,740.06555
2023-04-09 13:00:00,718.64813
2023-04-09 14:00:00,630.57355
2023-04-09 15:00:00,530.8829
2023-04-09 16:00:00,380.21707
2023-04-09 17:00:00,174.50368
2023-04-09 18:00:00,62.633953
2023-04-09 19:00:00,29.483479
2023-04-09 20:00:00,32.37367
2023-04-09 21:00:00,34.15227
2023-04-09 22:00:00,29.743643
2023-04-09 23:00:00,35.39109
2023-04-10 00:00:00,36.040226
2023-04-10 01:00:00,34.4512
2023-04-10 02:00:00,31.898058
2023-04-10 03:00:00,33.76834
2023-04-10 04:00:00,34.660297
2023-04-10 05:00:00,29.491707
2023-04-10 06:00:00,34.187412
2023-04-10 07:00:00,34.817142
2023-04-10 08:00:00,37.040337
2023-04-10 09:00:00,34.758083
2023-04-10 10:00:00,30.980673
2023-04-10 11:00:00,31.85585
2023-04-10 12:00:00,729.1293
2023-04-10 13:00:00,29.953363
2023-04-10 14:00:00,24.41196
2023-04-10 15:00:00,31.4237
2023-04-10 16:00:00,15.698538
2023-04-10 17:00:00,12.134952
2023-04-10 18:00:00,35.013283
2023-04-10 19:00:00,20.66733
2023-04-10 20:00:00,29.348742
2023-04-10 21:00:00,25.527395
2023-04-10 22:00:00,22.53626
2023-04-10 23:00:00,26.712675
2023-04-11 00:00:00,26.114305
2023-04-11 01:00:00,31.857264
2023-04-11 02:00:00,29.373564
2023-04-11 03:00:00,29.18756
2023-04-11 04:00:00,21.00467
2023-04-11 05:00:00,22.127972
2023-04-11 06:00:00,24.248178
2023-04-11 07:00:00,25.603714
2023-04-11 08:00:00,11.189916
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,439.74936
2023-04-11 14:00:00,549.2866
2023-04-11 15:00:00,247.71356
2023-04-11 16:00:00,14.635215
2023-04-11 17:00:00,6.157741
2023-04-11 18:00:00,6.7323446
2023-04-11 19:00:00,7.0084443
2023-04-11 20:00:00,7.6131907
2023-04-11 21:00:00,5.3260174
2023-04-11 22:00:00,9.606776
2023-04-11 23:00:00,13.749667
2023-04-12 00:00:00,23.5911
2023-04-12 01:00:00,32.232117
2023-04-12 02:00:00,32.59838
2023-04-12 03:00:00,25.446533
2023-04-12 04:00:00,27.526125
2023-04-12 05:00:00,34.785152
2023-04-12 06:00:00,77.20271
2023-04-12 07:00:00,223.09581
2023-04-12 08:00:00,421.8445
2023-04-12 09:00:00,589.1384
2023-04-12 10:00:00,705.3073
2023-04-12 11:00:00,769.2364
2023-04-12 12:00:00,767.0263
2023-04-12 13:00:00,737.7812
2023-04-12 14:00:00,658.16534
2023-04-12 15:00:00,539.2046
2023-04-12 16:00:00,405.4072
2023-04-12 17:00:00,207.7068
2023-04-12 18:00:00,75.28941
2023-04-12 19:00:00,30.06323
2023-04-12 20:00:00,36.519547
2023-04-12 21:00:00,34.392475
2023-04-12 22:00:00,26.746876
2023-04-12 23:00:00,29.052427
2023-04-13 00:00:00,26.477217
2023-04-13 01:00:00,40.26107
2023-04-13 02:00:00,36.983814
2023-04-13 03:00:00,40.281418
2023-04-13 04:00:00,35.390648
2023-04-13 05:00:00,32.18504
2023-04-13 06:00:00,35.183323
2023-04-13 07:00:00,31.767788
2023-04-13 08:00:00,34.21893
2023-04-13 09:00:00,31.979546
2023-04-13 10:00:00,26.561302
2023-04-13 11:00:00,27.941889
2023-04-13 12:00:00,34.492283
2023-04-13 13:00:00,115.69297
2023-04-13 14:00:00,125.10948
2023-04-13 15:00:00,160.79002
2023-04-13 16:00:00,20.746449
2023-04-13 17:00:00,17.631052
2023-04-13 18:00:00,24.86193
2023-04-13 19:00:00,23.580467
2023-04-13 20:00:00,30.182224
2023-04-13 21:00:00,35.233406
2023-04-13 22:00:00,31.774134
2023-04-13 23:00:00,32.316307
2023-04-14 00:00:00,36.16576
2023-04-14 01:00:00,36.725334
2023-04-14 02:00:00,37.191704
2023-04-14 03:00:00,38.395706
2023-04-14 04:00:00,36.746334
2023-04-14 05:00:00,34.44177
2023-04-14 06:00:00,42.979088
2023-04-14 07:00:00,55.2405
2023-04-14 08:00:00,33.396248
2023-04-14 09:00:00,253.97157
2023-04-14 10:00:00,334.54242
2023-04-14 11:00:00,462.4891
2023-04-14 12:00:00,720.18713
2023-04-14 13:00:00,701.99274
2023-04-14 14:00:00,635.8715
2023-04-14 15:00:00,529.19385
2023-04-14 16:00:00,386.39532
2023-04-14 17:00:00,171.2979
2023-04-14 18:00:00,60.03967
2023-04-14 19:00:00,29.571636
2023-04-14 20:00:00,29.969284
2023-04-14 21:00:00,32.504883
2023-04-14 22:00:00,35.92311
2023-04-14 23:00:00,38.15579
2023-04-15 00:00:00,36.37366
2023-04-15 01:00:00,39.925434
2023-04-15 02:00:00,36.173294
2023-04-15 03:00:00,38.76843
2023-04-15 04:00:00,35.247684
2023-04-15 05:00:00,38.91842
2023-04-15 06:00:00,65.52729
2023-04-15 07:00:00,110.14063
2023-04-15 08:00:00,148.77054
2023-04-15 09:00:00,134.732
2023-04-15 10:00:00,255.05472
2023-04-15 11:00:00,264.0303
2023-04-15 12:00:00,321.5736
2023-04-15 13:00:00,179.24046
2023-04-15 14:00:00,143.26572
2023-04-15 15:00:00,67.05408
2023-04-15 16:00:00,83.56075
2023-04-15 17:00:00,56.100685
2023-04-15 18:00:00,46.260365
2023-04-15 19:00:00,26.928009
2023-04-15 20:00:00,29.64156
2023-04-15 21:00:00,30.528803
2023-04-15 22:00:00,30.505762
2023-04-15 23:00:00,34.020824
2023-04-16 00:00:00,35.260685
2023-04-16 01:00:00,34.590515
2023-04-16 02:00:00,34.53945
2023-04-16 03:00:00,36.904835
2023-04-16 04:00:00,33.175644
2023-04-16 05:00:00,37.197285
2023-04-16 06:00:00,58.414944
2023-04-16 07:00:00,92.475815
2023-04-16 08:00:00,117.596085
2023-04-16 09:00:00,330.20407
2023-04-16 10:00:00,412.30212
2023-04-16 11:00:00,497.53506
2023-04-16 12:00:00,467.42654
2023-04-16 13:00:00,179.4168
2023-04-16 14:00:00,198.3857
2023-04-16 15:00:00,291.38123
2023-04-16 16:00:00,197.98303
2023-04-16 17:00:00,72.90085
2023-04-16 18:00:00,51.64685
2023-04-16 19:00:00,34.273457
2023-04-16 20:00:00,36.968975
2023-04-16 21:00:00,32.286938
2023-04-16 22:00:00,37.75347
2023-04-16 23:00:00,33.13155
2023-04-17 00:00:00,35.10965
2023-04-17 01:00:00,37.358055
2023-04-17 02:00:00,33.507526
2023-04-17 03:00:00,38.931538
2023-04-17 04:00:00,34.642532
2023-04-17 05:00:00,43.62644
2023-04-17 06:00:00,85.58128
2023-04-17 07:00:00,228.22926
2023-04-17 08:00:00,417.72693
2023-04-17 09:00:00,553.80597
2023-04-17 10:00:00,645.83325
2023-04-17 11:00:00,698.0149
2023-04-17 12:00:00,706.4788
2023-04-17 13:00:00,345.91443
2023-04-17 14:00:00,243.05685
2023-04-17 15:00:00,90.78091
2023-04-17 16:00:00,68.60519
2023-04-17 17:00:00,77.84453
2023-04-17 18:00:00,48.788273
2023-04-17 19:00:00,34.210907
2023-04-17 20:00:00,38.60265
2023-04-17 21:00:00,37.63536
2023-04-17 22:00:00,38.029713
2023-04-17 23:00:00,37.26003
2023-04-18 00:00:00,39.87972
2023-04-18 01:00:00,37.674885
2023-04-18 02:00:00,38.688435
2023-04-18 03:00:00,30.547441
2023-04-18 04:00:00,32.236973
2023-04-18 05:00:00,37.536655
2023-04-18 06:00:00,51.406063
2023-04-18 07:00:00,53.70888
2023-04-18 08:00:00,61.81721
2023-04-18 09:00:00,126.37991
2023-04-18 10:00:00,151.08563
2023-04-18 11:00:00,125.456245
2023-04-18 12:00:00,166.1163
2023-04-18 13:00:00,161.80829
2023-04-18 14:00:00,444.13397
2023-04-18 15:00:00,536.9365
2023-04-18 16:00:00,397.00732
2023-04-18 17:00:00,213.69583
2023-04-18 18:00:00,100.962425
2023-04-18 19:00:00,41.881554
2023-04-18 20:00:00,39.59221
2023-04-18 21:00:00,41.667027
2023-04-18 22:00:00,36.40951
2023-04-18 23:00:00,38.430473
2023-04-19 00:00:00,33.07481
2023-04-19 01:00:00,35.474247
2023-04-19 02:00:00,36.08967
2023-04-19 03:00:00,33.024082
2023-04-19 04:00:00,33.79499
2023-04-19 05:00:00,38.459343
2023-04-19 06:00:00,104.7245
2023-04-19 07:00:00,281.94873
2023-04-19 08:00:00,424.5867
2023-04-19 09:00:00,562.76013
2023-04-19 10:00:00,662.24634
2023-04-19 11:00:00,700.22876
2023-04-19 12:00:00,708.02856
2023-04-19 13:00:00,688.42096
2023-04-19 14:00:00,630.6857
2023-04-19 15:00:00,503.1637
2023-04-19 16:00:00,338.44464
2023-04-19 17:00:00,180.05063
2023-04-19 18:00:00,83.30512
2023-04-19 19:00:00,35.041534
2023-04-19 20:00:00,37.112854
2023-04-19 21:00:00,40.394222
2023-04-19 22:00:00,38.346725
2023-04-19 23:00:00,37.34236
2023-04-20 00:00:00,38.20581
2023-04-20 01:00:00,40.534485
2023-04-20 02:00:00,38.495323
2023-04-20 03:00:00,36.667343
2023-04-20 04:00:00,24.723804
2023-04-20 05:00:00,25.046085
2023-04-20 06:00:00,73.6319
2023-04-20 07:00:00,230.31499
2023-04-20 08:00:00,388.56622
2023-04-20 09:00:00,549.40173
2023-04-20 10:00:00,595.5491
2023-04-20 11:00:00,679.26465
2023-04-20 12:00:00,690.3954
2023-04-20 13:00:00,669.6327
2023-04-20 14:00:00,621.8354
2023-04-20 15:00:00,462.30978
2023-04-20 16:00:00,335.40945
2023-04-20 17:00:00,138.4494
2023-04-20 18:00:00,43.509884
2023-04-20 19:00:00,17.49596
2023-04-20 20:00:00,29.808672
2023-04-20 21:00:00,29.147285
2023-04-20 22:00:00,17.817757
2023-04-20 23:00:00,24.82786
2023-04-21 00:00:00,17.501371
2023-04-21 01:00:00,32.89826
2023-04-21 02:00:00,32.669727
2023-04-21 03:00:00,33.17806
2023-04-21 04:00:00,24.533777
2023-04-21 05:00:00,31.091713
2023-04-21 06:00:00,88.97413
2023-04-21 07:00:00,197.9142
2023-04-21 08:00:00,393.82004
2023-04-21 09:00:00,427.13022
2023-04-21 10:00:00,498.5322
2023-04-21 11:00:00,278.274
2023-04-21 12:00:00,447.41797
2023-04-21 13:00:00,586.6018
2023-04-21 14:00:00,603.9445
2023-04-21 15:00:00,463.4362
2023-04-21 16:00:00,297.71014
2023-04-21 17:00:00,147.15726
2023-04-21 18:00:00,66.91732
2023-04-21 19:00:00,35.03927
2023-04-21 20:00:00,35.93258
2023-04-21 21:00:00,39.067482
2023-04-21 22:00:00,37.221783
2023-04-21 23:00:00,37.34892
2023-04-22 00:00:00,35.196716
2023-04-22 01:00:00,36.64214
2023-04-22 02:00:00,35.855923
2023-04-22 03:00:00,37.48937
2023-04-22 04:00:00,33.554672
2023-04-22 05:00:00,42.414665
2023-04-22 06:00:00,92.17788
2023-04-22 07:00:00,254.3451
2023-04-22 08:00:00,425.00348
2023-04-22 09:00:00,545.95135
2023-04-22 10:00:00,465.25824
2023-04-22 11:00:00,623.9437
2023-04-22 12:00:00,697.67
2023-04-22 13:00:00,653.28705
2023-04-22 14:00:00,535.4855
2023-04-22 15:00:00,464.90952
2023-04-22 16:00:00,269.35535
2023-04-22 17:00:00,175.30168
2023-04-22 18:00:00,64.15126
2023-04-22 19:00:00,29.975975
2023-04-22 20:00:00,33.247845
2023-04-22 21:00:00,36.661667
2023-04-22 22:00:00,39.454613
2023-04-22 23:00:00,37.882397
2023-04-23 00:00:00,35.93438
2023-04-23 01:00:00,35.545994
2023-04-23 02:00:00,35.33859
2023-04-23 03:00:00,35.775867
2023-04-23 04:00:00,36.976852
2023-04-23 05:00:00,51.18844
2023-04-23 06:00:00,83.54354
2023-04-23 07:00:00,182.50711
2023-04-23 08:00:00,234.88243
2023-04-23 09:00:00,314.22803
2023-04-23 10:00:00,337.324
2023-04-23 11:00:00,467.9433
2023-04-23 12:00:00,622.8578
2023-04-23 13:00:00,581.15955
2023-04-23 14:00:00,626.8499
2023-04-23 15:00:00,307.50845
2023-04-23 16:00:00,224.37675
2023-04-23 17:00:00,128.65137
2023-04-23 18:00:00,62.641693
2023-04-23 19:00:00,36.615124
2023-04-23 20:00:00,38.285454
2023-04-23 21:00:00,39.206764
2023-04-23 22:00:00,40.87192
2023-04-23 23:00:00,38.77826
2023-04-24 00:00:00,38.82843
2023-04-24 01:00:00,38.858913
2023-04-24 02:00:00,38.970486
2023-04-24 03:00:00,40.239227
2023-04-24 04:00:00,31.348654
2023-04-24 05:00:00,37.29413
2023-04-24 06:00:00,37.71335
2023-04-24 07:00:00,39.250538
2023-04-24 08:00:00,453.09503
2023-04-24 09:00:00,33.98056
2023-04-24 10:00:00,30.06466
2023-04-24 11:00:00,26.151293
2023-04-24 12:00:00,24.04091
2023-04-24 13:00:00,425.6489
2023-04-24 14:00:00,22.244509
2023-04-24 15:00:00,526.9263
2023-04-24 16:00:00,19.137419
2023-04-24 17:00:00,107.115814
2023-04-24 18:00:00,58.179813
2023-04-24 19:00:00,25.022024
2023-04-24 20:00:00,29.893196
2023-04-24 21:00:00,35.83025
2023-04-24 22:00:00,37.06667
2023-04-24 23:00:00,37.79292
2023-04-25 00:00:00,36.80425
2023-04-25 01:00:00,35.787018
2023-04-25 02:00:00,34.296715
2023-04-25 03:00:00,37.07423
2023-04-25 04:00:00,34.629307
2023-04-25 05:00:00,35.437767
2023-04-25 06:00:00,36.03749
2023-04-25 07:00:00,37.38581
2023-04-25 08:00:00,39.155342
2023-04-25 09:00:00,37.813873
2023-04-25 10:00:00,28.092415
2023-04-25 11:00:00,32.00207
2023-04-25 12:00:00,404.21072
2023-04-25 13:00:00,254.18625
2023-04-25 14:00:00,22.96226
2023-04-25 15:00:00,25.718046
2023-04-25 16:00:00,26.666042
2023-04-25 17:00:00,35.82006
2023-04-25 18:00:00,40.75641
2023-04-25 19:00:00,38.86672
2023-04-25 20:00:00,39.74713
2023-04-25 21:00:00,40.351414
2023-04-25 22:00:00,40.938984
2023-04-25 23:00:00,38.233414
2023-04-26 00:00:00,38.21371
2023-04-26 01:00:00,40.745922
2023-04-26 02:00:00,40.377834
2023-04-26 03:00:00,39.780113
2023-04-26 04:00:00,36.40586
2023-04-26 05:00:00,36.96317
2023-04-26 06:00:00,83.23082
2023-04-26 07:00:00,39.811012
2023-04-26 08:00:00,36.839996
2023-04-26 09:00:00,32.396706
2023-04-26 10:00:00,136.80278
2023-04-26 11:00:00,329.0136
2023-04-26 12:00:00,281.2317
2023-04-26 13:00:00,266.10074
2023-04-26 14:00:00,401.41092
2023-04-26 15:00:00,262.51837
2023-04-26 16:00:00,210.64381
2023-04-26 17:00:00,184.30298
2023-04-26 18:00:00,85.55753
2023-04-26 19:00:00,33.33973
2023-04-26 20:00:00,35.444294
2023-04-26 21:00:00,35.86155
2023-04-26 22:00:00,36.184937
2023-04-26 23:00:00,34.90044
2023-04-27 00:00:00,34.898792
2023-04-27 01:00:00,33.93646
2023-04-27 02:00:00,33.714703
2023-04-27 03:00:00,34.190372
2023-04-27 04:00:00,34.361378
2023-04-27 05:00:00,49.43869
2023-04-27 06:00:00,127.38432
2023-04-27 07:00:00,306.68384
2023-04-27 08:00:00,487.80133
2023-04-27 09:00:00,614.6662
2023-04-27 10:00:00,670.0848
2023-04-27 11:00:00,679.95776
2023-04-27 12:00:00,687.1466
2023-04-27 13:00:00,661.8131
2023-04-27 14:00:00,620.6981
2023-04-27 15:00:00,516.66235
2023-04-27 16:00:00,387.9972
2023-04-27 17:00:00,222.8538
2023-04-27 18:00:00,88.81933
2023-04-27 19:00:00,41.45276
2023-04-27 20:00:00,40.750603
2023-04-27 21:00:00,39.072704
2023-04-27 22:00:00,35.73661
2023-04-27 23:00:00,36.023132
2023-04-28 00:00:00,36.1524
2023-04-28 01:00:00,31.711424
2023-04-28 02:00:00,31.741024
2023-04-28 03:00:00,31.656794
2023-04-28 04:00:00,35.021538
2023-04-28 05:00:00,48.41378
2023-04-28 06:00:00,127.43129
2023-04-28 07:00:00,312.23694
2023-04-28 08:00:00,504.2705
2023-04-28 09:00:00,636.40216
2023-04-28 10:00:00,715.5929
2023-04-28 11:00:00,746.87976
2023-04-28 12:00:00,719.7415
2023-04-28 13:00:00,683.7703
2023-04-28 14:00:00,581.3476
2023-04-28 15:00:00,549.3925
2023-04-28 16:00:00,420.4833
2023-04-28 17:00:00,197.72668
2023-04-28 18:00:00,72.56672
2023-04-28 19:00:00,20.562006
2023-04-28 20:00:00,26.401081
2023-04-28 21:00:00,32.105648
2023-04-28 22:00:00,32.190376
2023-04-28 23:00:00,34.156467
2023-04-29 00:00:00,34.776836
2023-04-29 01:00:00,34.154503
2023-04-29 02:00:00,31.216772
2023-04-29 03:00:00,33.740498
2023-04-29 04:00:00,35.7832
2023-04-29 05:00:00,36.805737
2023-04-29 06:00:00,37.18543
2023-04-29 07:00:00,41.614025
2023-04-29 08:00:00,36.67218
2023-04-29 09:00:00,40.707603
2023-04-29 10:00:00,40.88897
2023-04-29 11:00:00,36.160526
2023-04-29 12:00:00,35.09383
2023-04-29 13:00:00,34.26067
2023-04-29 14:00:00,24.914755
2023-04-29 15:00:00,17.909092
2023-04-29 16:00:00,17.29218
2023-04-29 17:00:00,26.394316
2023-04-29 18:00:00,30.52844
2023-04-29 19:00:00,19.152431
2023-04-29 20:00:00,17.33241
2023-04-29 21:00:00,24.315287
2023-04-29 22:00:00,22.433586
2023-04-29 23:00:00,18.241682
2023-04-30 00:00:00,25.61105
2023-04-30 01:00:00,24.379965
2023-04-30 02:00:00,27.906803
2023-04-30 03:00:00,28.882498
2023-04-30 04:00:00,29.982843
2023-04-30 05:00:00,28.376408
2023-04-30 06:00:00,26.209846
2023-04-30 07:00:00,23.461199
2023-04-30 08:00:00,28.148397
2023-04-30 09:00:00,30.298534
2023-04-30 10:00:00,27.061605
2023-04-30 11:00:00,17.856153
2023-04-30 12:00:00,14.182931
2023-04-30 13:00:00,9.624522
2023-04-30 14:00:00,18.788197
2023-04-30 15:00:00,23.39073
2023-04-30 16:00:00,25.371883
2023-04-30 17:00:00,25.065212
2023-04-30 18:00:00,21.966526
2023-04-30 19:00:00,34.158108
2023-04-30 20:00:00,37.671043
2023-04-30 21:00:00,37.94928
2023-04-30 22:00:00,36.373207
2023-04-30 23:00:00,38.544407
2023-05-01 00:00:00,29.309336
2023-05-01 01:00:00,27.822502
2023-05-01 02:00:00,29.450994
2023-05-01 03:00:00,29.303465
2023-05-01 04:00:00,28.193905
2023-05-01 05:00:00,27.989424
2023-05-01 06:00:00,27.91564
2023-05-01 07:00:00,28.902136
2023-05-01 08:00:00,27.524279
2023-05-01 09:00:00,26.917534
2023-05-01 10:00:00,24.439817
2023-05-01 11:00:00,25.169098
2023-05-01 12:00:00,26.6776
2023-05-01 13:00:00,25.235332
2023-05-01 14:00:00,26.2715
2023-05-01 15:00:00,28.437849
2023-05-01 16:00:00,31.199062
2023-05-01 17:00:00,30.685339
2023-05-01 18:00:00,30.361885
2023-05-01 19:00:00,30.17281
2023-05-01 20:00:00,30.701204
2023-05-01 21:00:00,30.192337
2023-05-01 22:00:00,28.746056
2023-05-01 23:00:00,28.864504
2023-05-02 00:00:00,28.864504
2023-05-02 01:00:00,28.432266
2023-05-02 02:00:00,28.460434
2023-05-02 03:00:00,28.51252
2023-05-02 04:00:00,28.099545
2023-05-02 05:00:00,27.929482
2023-05-02 06:00:00,27.974215
2023-05-02 07:00:00,29.574081
2023-05-02 08:00:00,28.993212
2023-05-02 09:00:00,29.0004
2023-05-02 10:00:00,30.746107
2023-05-02 11:00:00,27.75669
2023-05-02 12:00:00,24.490618
2023-05-02 13:00:00,23.208729
2023-05-02 14:00:00,24.141375
2023-05-02 15:00:00,25.135242
2023-05-02 16:00:00,27.488594
2023-05-02 17:00:00,32.65389
2023-05-02 18:00:00,33.400192
2023-05-02 19:00:00,35.07478
2023-05-02 20:00:00,35.376965
2023-05-02 21:00:00,33.96254
2023-05-02 22:00:00,34.469093
2023-05-02 23:00:00,34.368233
2023-05-03 00:00:00,30.416721
2023-05-03 01:00:00,28.963802
2023-05-03 02:00:00,29.402967
2023-05-03 03:00:00,29.533052
2023-05-03 04:00:00,30.284622
2023-05-03 05:00:00,29.53714
2023-05-03 06:00:00,30.515669
2023-05-03 07:00:00,30.958883
2023-05-03 08:00:00,29.594555
2023-05-03 09:00:00,30.54821
2023-05-03 10:00:00,29.901875
2023-05-03 11:00:00,27.465706
2023-05-03 12:00:00,24.927725
2023-05-03 13:00:00,27.347485
2023-05-03 14:00:00,30.712212
2023-05-03 15:00:00,31.115553
2023-05-03 16:00:00,31.420475
2023-05-03 17:00:00,34.265972
2023-05-03 18:00:00,34.978653
2023-05-03 19:00:00,35.434895
2023-05-03 20:00:00,28.59908
2023-05-03 21:00:00,24.372147
2023-05-03 22:00:00,29.465225
2023-05-03 23:00:00,29.156221
2023-05-04 00:00:00,29.354778
2023-05-04 01:00:00,29.284803
2023-05-04 02:00:00,28.581997
2023-05-04 03:00:00,29.719542
2023-05-04 04:00:00,30.806635
2023-05-04 05:00:00,31.009937
2023-05-04 06:00:00,31.477472
2023-05-04 07:00:00,31.034155
2023-05-04 08:00:00,30.024115
2023-05-04 09:00:00,29.958822
2023-05-04 10:00:00,632.3122
2023-05-04 11:00:00,637.04553
2023-05-04 12:00:00,414.30945
