date,AC_W_predicted
2022-03-14 08:00:00,35.103516
2022-03-14 09:00:00,77.049286
2022-03-14 10:00:00,75.77491
2022-03-14 11:00:00,114.56095
2022-03-14 12:00:00,103.7087
2022-03-14 13:00:00,204.88493
2022-03-14 14:00:00,76.92
2022-03-14 15:00:00,143.45392
2022-03-14 16:00:00,120.43568
2022-03-14 17:00:00,77.82243
2022-03-14 18:00:00,13.590834
2022-03-14 19:00:00,9.769521
2022-03-14 20:00:00,11.311708
2022-03-14 21:00:00,10.209584
2022-03-14 22:00:00,2.8938951
2022-03-14 23:00:00,9.60973
2022-03-15 00:00:00,10.321179
2022-03-15 01:00:00,8.378312
2022-03-15 02:00:00,8.16152
2022-03-15 03:00:00,8.59469
2022-03-15 04:00:00,9.952781
2022-03-15 05:00:00,6.82026
2022-03-15 06:00:00,4.34982
2022-03-15 07:00:00,5.219329
2022-03-15 08:00:00,341.96066
2022-03-15 09:00:00,12.931439
2022-03-15 10:00:00,12.694728
2022-03-15 11:00:00,7.0326824
2022-03-15 12:00:00,4.9886007
2022-03-15 13:00:00,597.7294
2022-03-15 14:00:00,1.9677881
2022-03-15 15:00:00,1.2728001
2022-03-15 16:00:00,0.16088474
2022-03-15 17:00:00,0.0
2022-03-15 18:00:00,0.0
2022-03-15 19:00:00,1.22743
2022-03-15 20:00:00,4.301637
2022-03-15 21:00:00,3.3475096
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,5.126885
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,4.0405746
2022-03-16 06:00:00,8.752793
2022-03-16 07:00:00,78.65296
2022-03-16 08:00:00,13.978787
2022-03-16 09:00:00,414.27042
2022-03-16 10:00:00,17.268354
2022-03-16 11:00:00,608.733
2022-03-16 12:00:00,14.854632
2022-03-16 13:00:00,16.78421
2022-03-16 14:00:00,559.5471
2022-03-16 15:00:00,16.87744
2022-03-16 16:00:00,13.153478
2022-03-16 17:00:00,78.64736
2022-03-16 18:00:00,4.9081316
2022-03-16 19:00:00,8.984002
2022-03-16 20:00:00,6.3685226
2022-03-16 21:00:00,1.1955774
2022-03-16 22:00:00,1.7651991
2022-03-16 23:00:00,4.42037
2022-03-17 00:00:00,1.9937392
2022-03-17 01:00:00,1.6087769
2022-03-17 02:00:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 06:00:00,0.0
2022-03-17 07:00:00,10.482792
2022-03-17 08:00:00,30.22714
2022-03-17 09:00:00,0.0
2022-03-17 10:00:00,0.0
2022-03-17 11:00:00,115.89128
2022-03-17 12:00:00,72.02982
2022-03-17 13:00:00,0.0
2022-03-17 14:00:00,0.0
2022-03-17 15:00:00,0.0
2022-03-17 16:00:00,24.792324
2022-03-17 17:00:00,0.0
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 06:00:00,0.0
2022-03-18 07:00:00,4.7004466
2022-03-18 08:00:00,0.0
2022-03-18 09:00:00,0.0
2022-03-18 10:00:00,54.656292
2022-03-18 11:00:00,0.0
2022-03-18 12:00:00,199.24504
2022-03-18 13:00:00,0.0
2022-03-18 14:00:00,51.069622
2022-03-18 15:00:00,0.0
2022-03-18 16:00:00,12.34592
2022-03-18 17:00:00,6.5403557
2022-03-18 18:00:00,3.9855216
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 06:00:00,0.0
2022-03-19 07:00:00,4.9780664
2022-03-19 08:00:00,8.10507
2022-03-19 09:00:00,40.98017
2022-03-19 10:00:00,97.35817
2022-03-19 11:00:00,154.541
2022-03-19 12:00:00,111.80846
2022-03-19 13:00:00,113.289566
2022-03-19 14:00:00,98.125404
2022-03-19 15:00:00,107.61463
2022-03-19 16:00:00,39.298084
2022-03-19 17:00:00,16.140778
2022-03-19 18:00:00,0.0
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 06:00:00,3.1522243
2022-03-20 07:00:00,55.75699
2022-03-20 08:00:00,245.63657
2022-03-20 09:00:00,252.32915
2022-03-20 10:00:00,511.8548
2022-03-20 11:00:00,467.23492
2022-03-20 12:00:00,523.95355
2022-03-20 13:00:00,426.7593
2022-03-20 14:00:00,222.44125
2022-03-20 15:00:00,388.94855
2022-03-20 16:00:00,283.1584
2022-03-20 17:00:00,85.02276
2022-03-20 18:00:00,32.69582
2022-03-20 19:00:00,5.649298
2022-03-20 20:00:00,9.189338
2022-03-20 21:00:00,3.2049544
2022-03-20 22:00:00,4.9836707
2022-03-20 23:00:00,3.9336474
2022-03-21 00:00:00,4.937073
2022-03-21 01:00:00,6.385897
2022-03-21 02:00:00,1.9913545
2022-03-21 03:00:00,2.4046414
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,0.0
2022-03-21 06:00:00,15.571396
2022-03-21 07:00:00,92.22588
2022-03-21 08:00:00,211.70856
2022-03-21 09:00:00,434.3669
2022-03-21 10:00:00,557.07074
2022-03-21 11:00:00,614.12305
2022-03-21 12:00:00,590.5775
2022-03-21 13:00:00,441.20676
2022-03-21 14:00:00,526.01666
2022-03-21 15:00:00,264.13437
2022-03-21 16:00:00,85.422745
2022-03-21 17:00:00,38.98267
2022-03-21 18:00:00,15.006204
2022-03-21 19:00:00,3.086223
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,2.3059075
2022-03-22 05:00:00,0.0
2022-03-22 06:00:00,20.714417
2022-03-22 07:00:00,119.79078
2022-03-22 08:00:00,303.12088
2022-03-22 09:00:00,463.90094
2022-03-22 10:00:00,568.44904
2022-03-22 11:00:00,594.17206
2022-03-22 12:00:00,612.0977
2022-03-22 13:00:00,580.8764
2022-03-22 14:00:00,515.0875
2022-03-22 15:00:00,401.88638
2022-03-22 16:00:00,252.29208
2022-03-22 17:00:00,104.337875
2022-03-22 18:00:00,26.209932
2022-03-22 19:00:00,4.0626626
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.0
2022-03-23 06:00:00,10.382115
2022-03-23 07:00:00,31.349163
2022-03-23 08:00:00,59.11078
2022-03-23 09:00:00,120.98766
2022-03-23 10:00:00,249.75821
2022-03-23 11:00:00,367.3684
2022-03-23 12:00:00,200.39395
2022-03-23 13:00:00,188.21854
2022-03-23 14:00:00,284.29614
2022-03-23 15:00:00,328.77707
2022-03-23 16:00:00,150.95927
2022-03-23 17:00:00,89.484955
2022-03-23 18:00:00,35.21985
2022-03-23 19:00:00,11.039155
2022-03-23 20:00:00,9.732698
2022-03-23 21:00:00,10.819047
2022-03-23 22:00:00,11.860631
2022-03-23 23:00:00,14.06989
2022-03-24 00:00:00,11.247293
2022-03-24 01:00:00,11.665924
2022-03-24 02:00:00,9.64185
2022-03-24 03:00:00,9.316773
2022-03-24 04:00:00,8.215387
2022-03-24 05:00:00,6.5404077
2022-03-24 06:00:00,20.900602
2022-03-24 07:00:00,102.23644
2022-03-24 08:00:00,266.00018
2022-03-24 09:00:00,437.19473
2022-03-24 10:00:00,566.5431
2022-03-24 11:00:00,470.9314
2022-03-24 12:00:00,552.32416
2022-03-24 13:00:00,517.1906
2022-03-24 14:00:00,286.00357
2022-03-24 15:00:00,251.49026
2022-03-24 16:00:00,152.06035
2022-03-24 17:00:00,80.58886
2022-03-24 18:00:00,36.871223
2022-03-24 19:00:00,16.7082
2022-03-24 20:00:00,13.536411
2022-03-24 21:00:00,12.472457
2022-03-24 22:00:00,11.311948
2022-03-24 23:00:00,6.430216
2022-03-25 00:00:00,7.712334
2022-03-25 01:00:00,8.772797
2022-03-25 02:00:00,7.1542296
2022-03-25 03:00:00,12.57777
2022-03-25 04:00:00,10.585425
2022-03-25 05:00:00,5.627935
2022-03-25 06:00:00,25.836601
2022-03-25 07:00:00,63.82744
2022-03-25 08:00:00,167.24782
2022-03-25 09:00:00,406.87817
2022-03-25 10:00:00,322.61328
2022-03-25 11:00:00,316.69553
2022-03-25 12:00:00,283.98605
2022-03-25 13:00:00,467.04086
2022-03-25 14:00:00,247.03934
2022-03-25 15:00:00,166.38162
2022-03-25 16:00:00,79.061646
2022-03-25 17:00:00,35.746574
2022-03-25 18:00:00,14.369895
2022-03-25 19:00:00,11.439349
2022-03-25 20:00:00,13.471563
2022-03-25 21:00:00,17.343285
2022-03-25 22:00:00,14.81877
2022-03-25 23:00:00,1.0682712
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.20819765
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,1.1953324
2022-03-26 07:00:00,51.10245
2022-03-26 08:00:00,216.18436
2022-03-26 09:00:00,130.51848
2022-03-26 10:00:00,59.466946
2022-03-26 11:00:00,216.30296
2022-03-26 12:00:00,254.20906
2022-03-26 13:00:00,166.22661
2022-03-26 14:00:00,103.918
2022-03-26 15:00:00,30.245619
2022-03-26 16:00:00,83.57927
2022-03-26 17:00:00,53.39748
2022-03-26 18:00:00,24.861435
2022-03-26 19:00:00,6.939363
2022-03-26 20:00:00,1.633219
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.034465447
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,30.284054
2022-03-27 07:00:00,135.00578
2022-03-27 08:00:00,266.7293
2022-03-27 09:00:00,508.933
2022-03-27 10:00:00,612.0557
2022-03-27 11:00:00,659.4169
2022-03-27 12:00:00,631.33264
2022-03-27 13:00:00,590.1843
2022-03-27 14:00:00,496.20255
2022-03-27 15:00:00,336.67264
2022-03-27 16:00:00,246.9913
2022-03-27 17:00:00,117.56015
2022-03-27 18:00:00,40.881924
2022-03-27 19:00:00,18.329977
2022-03-27 20:00:00,7.981147
2022-03-27 21:00:00,17.108942
2022-03-27 22:00:00,16.82194
2022-03-27 23:00:00,17.671398
2022-03-28 00:00:00,16.242804
2022-03-28 01:00:00,16.690353
2022-03-28 02:00:00,15.497111
2022-03-28 03:00:00,14.042942
2022-03-28 04:00:00,3.9785924
2022-03-28 05:00:00,0.8735939
2022-03-28 06:00:00,33.09917
2022-03-28 07:00:00,164.0678
2022-03-28 08:00:00,372.8124
2022-03-28 09:00:00,535.4048
2022-03-28 10:00:00,640.9487
2022-03-28 11:00:00,670.6514
2022-03-28 12:00:00,685.2149
2022-03-28 13:00:00,665.27246
2022-03-28 14:00:00,613.61084
2022-03-28 15:00:00,492.76328
2022-03-28 16:00:00,277.21677
2022-03-28 17:00:00,116.54076
2022-03-28 18:00:00,43.777683
2022-03-28 19:00:00,11.96676
2022-03-28 20:00:00,12.45437
2022-03-28 21:00:00,6.0608745
2022-03-28 22:00:00,2.59922
2022-03-28 23:00:00,1.4275272
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,2.6835465
2022-03-29 02:00:00,5.6304364
2022-03-29 03:00:00,6.395859
2022-03-29 04:00:00,6.298637
2022-03-29 05:00:00,5.291029
2022-03-29 06:00:00,40.42856
2022-03-29 07:00:00,173.15247
2022-03-29 08:00:00,379.31192
2022-03-29 09:00:00,553.392
2022-03-29 10:00:00,632.8954
2022-03-29 11:00:00,661.93964
2022-03-29 12:00:00,669.7417
2022-03-29 13:00:00,646.00006
2022-03-29 14:00:00,580.32965
2022-03-29 15:00:00,419.6179
2022-03-29 16:00:00,289.62924
2022-03-29 17:00:00,133.85768
2022-03-29 18:00:00,46.208374
2022-03-29 19:00:00,3.3665907
2022-03-29 20:00:00,1.8573359
2022-03-29 21:00:00,5.0416293
2022-03-29 22:00:00,9.486674
2022-03-29 23:00:00,15.661168
2022-03-30 00:00:00,18.418467
2022-03-30 01:00:00,15.928205
2022-03-30 02:00:00,18.785372
2022-03-30 03:00:00,13.926477
2022-03-30 04:00:00,12.905288
2022-03-30 05:00:00,15.720692
2022-03-30 06:00:00,29.085714
2022-03-30 07:00:00,139.54858
2022-03-30 08:00:00,166.69806
2022-03-30 09:00:00,443.05185
2022-03-30 10:00:00,454.43338
2022-03-30 11:00:00,629.4167
2022-03-30 12:00:00,575.0925
2022-03-30 13:00:00,625.26074
2022-03-30 14:00:00,292.77585
2022-03-30 15:00:00,177.96132
2022-03-30 16:00:00,131.12251
2022-03-30 17:00:00,84.88868
2022-03-30 18:00:00,16.994068
2022-03-30 19:00:00,7.8174844
2022-03-30 20:00:00,3.8175528
2022-03-30 21:00:00,1.1077877
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,4.3017683
2022-03-31 08:00:00,20.257053
2022-03-31 09:00:00,34.457767
2022-03-31 10:00:00,61.90805
2022-03-31 11:00:00,46.543694
2022-03-31 12:00:00,69.156395
2022-03-31 13:00:00,48.148018
2022-03-31 14:00:00,44.206524
2022-03-31 15:00:00,57.68462
2022-03-31 16:00:00,55.363647
2022-03-31 17:00:00,25.2252
2022-03-31 18:00:00,16.528133
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,41.53068
2022-04-01 07:00:00,182.7057
2022-04-01 08:00:00,298.90817
2022-04-01 09:00:00,502.76776
2022-04-01 10:00:00,593.3665
2022-04-01 11:00:00,389.64722
2022-04-01 12:00:00,621.0683
2022-04-01 13:00:00,608.9113
2022-04-01 14:00:00,539.9353
2022-04-01 15:00:00,313.78085
2022-04-01 16:00:00,195.06874
2022-04-01 17:00:00,101.84748
2022-04-01 18:00:00,27.348501
2022-04-01 19:00:00,5.930253
2022-04-01 20:00:00,5.4501805
2022-04-01 21:00:00,4.453508
2022-04-01 22:00:00,0.8728196
2022-04-01 23:00:00,0.58303505
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.9420715
2022-04-02 06:00:00,35.473186
2022-04-02 07:00:00,163.58736
2022-04-02 08:00:00,346.77722
2022-04-02 09:00:00,510.95923
2022-04-02 10:00:00,585.2276
2022-04-02 11:00:00,625.2892
2022-04-02 12:00:00,648.69104
2022-04-02 13:00:00,639.6075
2022-04-02 14:00:00,587.7382
2022-04-02 15:00:00,459.82782
2022-04-02 16:00:00,289.13098
2022-04-02 17:00:00,127.92676
2022-04-02 18:00:00,38.016582
2022-04-02 19:00:00,8.311701
2022-04-02 20:00:00,8.348989
2022-04-02 21:00:00,6.4602847
2022-04-02 22:00:00,5.6469426
2022-04-02 23:00:00,6.687983
2022-04-03 00:00:00,4.0082645
2022-04-03 01:00:00,4.5195856
2022-04-03 02:00:00,4.888561
2022-04-03 03:00:00,5.961252
2022-04-03 04:00:00,6.631942
2022-04-03 05:00:00,6.0564795
2022-04-03 06:00:00,43.74632
2022-04-03 07:00:00,170.05858
2022-04-03 08:00:00,354.9723
2022-04-03 09:00:00,514.69037
2022-04-03 10:00:00,587.9461
2022-04-03 11:00:00,622.9782
2022-04-03 12:00:00,649.2894
2022-04-03 13:00:00,639.8667
2022-04-03 14:00:00,588.65576
2022-04-03 15:00:00,485.7078
2022-04-03 16:00:00,304.33542
2022-04-03 17:00:00,124.61264
2022-04-03 18:00:00,40.666855
2022-04-03 19:00:00,8.011055
2022-04-03 20:00:00,8.475132
2022-04-03 21:00:00,6.7896056
2022-04-03 22:00:00,6.1411424
2022-04-03 23:00:00,4.757407
2022-04-04 00:00:00,6.0909686
2022-04-04 01:00:00,6.944202
2022-04-04 02:00:00,7.116573
2022-04-04 03:00:00,7.4876766
2022-04-04 04:00:00,9.252177
2022-04-04 05:00:00,9.513058
2022-04-04 06:00:00,7.9631567
2022-04-04 07:00:00,8.951537
2022-04-04 08:00:00,12.464158
2022-04-04 09:00:00,18.217892
2022-04-04 10:00:00,18.02027
2022-04-04 11:00:00,18.4135
2022-04-04 12:00:00,8.076547
2022-04-04 13:00:00,14.145883
2022-04-04 14:00:00,15.016162
2022-04-04 15:00:00,12.021416
2022-04-04 16:00:00,11.110791
2022-04-04 17:00:00,7.0063624
2022-04-04 18:00:00,11.898457
2022-04-04 19:00:00,7.304597
2022-04-04 20:00:00,7.7127914
2022-04-04 21:00:00,10.169779
2022-04-04 22:00:00,15.172928
2022-04-04 23:00:00,16.792006
2022-04-05 00:00:00,16.594923
2022-04-05 01:00:00,16.962744
2022-04-05 02:00:00,18.909958
2022-04-05 03:00:00,19.18213
2022-04-05 04:00:00,20.248474
2022-04-05 05:00:00,17.940918
2022-04-05 06:00:00,16.920858
2022-04-05 07:00:00,19.266296
2022-04-05 08:00:00,21.9798
2022-04-05 09:00:00,21.130707
2022-04-05 10:00:00,21.509853
2022-04-05 11:00:00,19.623934
2022-04-05 12:00:00,19.125874
2022-04-05 13:00:00,14.326134
2022-04-05 14:00:00,18.361103
2022-04-05 15:00:00,18.823132
2022-04-05 16:00:00,14.889205
2022-04-05 17:00:00,21.89864
2022-04-05 18:00:00,24.293777
2022-04-05 19:00:00,23.034767
2022-04-05 20:00:00,21.679928
2022-04-05 21:00:00,21.854702
2022-04-05 22:00:00,20.359358
2022-04-05 23:00:00,19.988432
2022-04-06 00:00:00,20.944477
2022-04-06 01:00:00,19.584286
2022-04-06 02:00:00,16.544786
2022-04-06 03:00:00,15.82243
2022-04-06 04:00:00,14.868405
2022-04-06 05:00:00,15.496937
2022-04-06 06:00:00,13.396756
2022-04-06 07:00:00,13.511792
2022-04-06 08:00:00,17.275946
2022-04-06 09:00:00,11.273242
2022-04-06 10:00:00,6.6813354
2022-04-06 11:00:00,6.8867207
2022-04-06 12:00:00,4.160083
2022-04-06 13:00:00,3.9098403
2022-04-06 14:00:00,4.1134853
2022-04-06 15:00:00,4.390436
2022-04-06 16:00:00,6.9364405
2022-04-06 17:00:00,6.080254
2022-04-06 18:00:00,2.5124342
2022-04-06 19:00:00,0.97827697
2022-04-06 20:00:00,0.15004477
2022-04-06 21:00:00,2.199983
2022-04-06 22:00:00,1.9927988
2022-04-06 23:00:00,0.7926039
2022-04-07 00:00:00,0.6945853
2022-04-07 01:00:00,0.29342228
2022-04-07 02:00:00,7.363438
2022-04-07 03:00:00,17.44277
2022-04-07 04:00:00,10.025579
2022-04-07 05:00:00,10.034305
2022-04-07 06:00:00,9.31426
2022-04-07 07:00:00,9.654705
2022-04-07 08:00:00,8.926619
2022-04-07 09:00:00,10.730517
2022-04-07 10:00:00,10.406616
2022-04-07 11:00:00,9.03297
2022-04-07 12:00:00,7.6437187
2022-04-07 13:00:00,9.092744
2022-04-07 14:00:00,9.698003
2022-04-07 15:00:00,14.881509
2022-04-07 16:00:00,20.013323
2022-04-07 17:00:00,19.236399
2022-04-07 18:00:00,18.76514
2022-04-07 19:00:00,11.237253
2022-04-07 20:00:00,9.5710945
2022-04-07 21:00:00,13.892889
2022-04-07 22:00:00,13.445945
2022-04-07 23:00:00,14.419572
2022-04-08 00:00:00,13.705985
2022-04-08 01:00:00,12.343495
2022-04-08 02:00:00,10.140505
2022-04-08 03:00:00,8.05434
2022-04-08 04:00:00,4.6819696
2022-04-08 05:00:00,5.0839643
2022-04-08 06:00:00,6.4364424
2022-04-08 07:00:00,6.056747
2022-04-08 08:00:00,11.427868
2022-04-08 09:00:00,9.835711
2022-04-08 10:00:00,5.708435
2022-04-08 11:00:00,1.7710836
2022-04-08 12:00:00,2.4644947
2022-04-08 13:00:00,5.131093
2022-04-08 14:00:00,6.843638
2022-04-08 15:00:00,9.627702
2022-04-08 16:00:00,9.156354
2022-04-08 17:00:00,105.96189
2022-04-08 18:00:00,49.05965
2022-04-08 19:00:00,6.2992887
2022-04-08 20:00:00,12.463683
2022-04-08 21:00:00,21.641954
2022-04-08 22:00:00,19.636223
2022-04-08 23:00:00,18.619831
2022-04-09 00:00:00,18.425491
2022-04-09 01:00:00,18.717041
2022-04-09 02:00:00,17.374674
2022-04-09 03:00:00,18.139465
2022-04-09 04:00:00,17.961216
2022-04-09 05:00:00,15.051796
2022-04-09 06:00:00,40.2787
2022-04-09 07:00:00,113.98407
2022-04-09 08:00:00,276.83362
2022-04-09 09:00:00,357.21588
2022-04-09 10:00:00,509.05887
2022-04-09 11:00:00,510.09445
2022-04-09 12:00:00,507.31186
2022-04-09 13:00:00,529.9789
2022-04-09 14:00:00,455.422
2022-04-09 15:00:00,268.05627
2022-04-09 16:00:00,178.49179
2022-04-09 17:00:00,78.962364
2022-04-09 18:00:00,34.35432
2022-04-09 19:00:00,19.361197
2022-04-09 20:00:00,18.227352
2022-04-09 21:00:00,19.741795
2022-04-09 22:00:00,17.91271
2022-04-09 23:00:00,15.740609
2022-04-10 00:00:00,16.39655
2022-04-10 01:00:00,16.00611
2022-04-10 02:00:00,17.911257
2022-04-10 03:00:00,20.308989
2022-04-10 04:00:00,22.801292
2022-04-10 05:00:00,20.688776
2022-04-10 06:00:00,50.97439
2022-04-10 07:00:00,142.70456
2022-04-10 08:00:00,298.5747
2022-04-10 09:00:00,480.2146
2022-04-10 10:00:00,580.6077
2022-04-10 11:00:00,601.6643
2022-04-10 12:00:00,597.1137
2022-04-10 13:00:00,601.7933
2022-04-10 14:00:00,577.35004
2022-04-10 15:00:00,464.32675
2022-04-10 16:00:00,281.4923
2022-04-10 17:00:00,135.2855
2022-04-10 18:00:00,55.785053
2022-04-10 19:00:00,21.34226
2022-04-10 20:00:00,18.466806
2022-04-10 21:00:00,21.264688
2022-04-10 22:00:00,22.52167
2022-04-10 23:00:00,21.08684
2022-04-11 00:00:00,18.67149
2022-04-11 01:00:00,21.608315
2022-04-11 02:00:00,21.692442
2022-04-11 03:00:00,21.538074
2022-04-11 04:00:00,19.524937
2022-04-11 05:00:00,17.890797
2022-04-11 06:00:00,39.196785
2022-04-11 07:00:00,106.70163
2022-04-11 08:00:00,293.92316
2022-04-11 09:00:00,365.1693
2022-04-11 10:00:00,588.163
2022-04-11 11:00:00,647.58887
2022-04-11 12:00:00,629.9296
2022-04-11 13:00:00,622.80066
2022-04-11 14:00:00,535.4484
2022-04-11 15:00:00,485.5664
2022-04-11 16:00:00,296.14008
2022-04-11 17:00:00,136.84889
2022-04-11 18:00:00,41.26094
2022-04-11 19:00:00,5.9029403
2022-04-11 20:00:00,8.408192
2022-04-11 21:00:00,17.806076
2022-04-11 22:00:00,16.39357
2022-04-11 23:00:00,17.001486
2022-04-12 00:00:00,18.193676
2022-04-12 01:00:00,17.486393
2022-04-12 02:00:00,16.033401
2022-04-12 03:00:00,14.360183
2022-04-12 04:00:00,14.765577
2022-04-12 05:00:00,14.251817
2022-04-12 06:00:00,58.863335
2022-04-12 07:00:00,152.7657
2022-04-12 08:00:00,279.52917
2022-04-12 09:00:00,459.91318
2022-04-12 10:00:00,601.22864
2022-04-12 11:00:00,638.1301
2022-04-12 12:00:00,650.8196
2022-04-12 13:00:00,637.52704
2022-04-12 14:00:00,286.71832
2022-04-12 15:00:00,327.601
2022-04-12 16:00:00,215.14136
2022-04-12 17:00:00,97.32435
2022-04-12 18:00:00,6.416946
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.11496835
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.56766766
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,5.364359
2022-04-13 07:00:00,14.138911
2022-04-13 08:00:00,20.100292
2022-04-13 09:00:00,25.402624
2022-04-13 10:00:00,42.503754
2022-04-13 11:00:00,49.747597
2022-04-13 12:00:00,61.41393
2022-04-13 13:00:00,70.46556
2022-04-13 14:00:00,69.86406
2022-04-13 15:00:00,42.972885
2022-04-13 16:00:00,22.843658
2022-04-13 17:00:00,38.0952
2022-04-13 18:00:00,9.908918
2022-04-13 19:00:00,1.8824058
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.11739537
2022-04-13 22:00:00,0.37753192
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.018025307
2022-04-14 06:00:00,12.58414
2022-04-14 07:00:00,17.463842
2022-04-14 08:00:00,35.221046
2022-04-14 09:00:00,51.797043
2022-04-14 10:00:00,38.02041
2022-04-14 11:00:00,87.22852
2022-04-14 12:00:00,108.233765
2022-04-14 13:00:00,72.57113
2022-04-14 14:00:00,75.68018
2022-04-14 15:00:00,82.76622
2022-04-14 16:00:00,47.50865
2022-04-14 17:00:00,30.076332
2022-04-14 18:00:00,16.274767
2022-04-14 19:00:00,3.1170225
2022-04-14 20:00:00,2.9085178
2022-04-14 21:00:00,1.3924901
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,2.3022192
2022-04-15 00:00:00,4.4414463
2022-04-15 01:00:00,3.7150998
2022-04-15 02:00:00,2.9886084
2022-04-15 03:00:00,2.9542751
2022-04-15 04:00:00,2.8171089
2022-04-15 05:00:00,4.210038
2022-04-15 06:00:00,56.728565
2022-04-15 07:00:00,148.46194
2022-04-15 08:00:00,6.2569666
2022-04-15 09:00:00,539.0957
2022-04-15 10:00:00,614.82184
2022-04-15 11:00:00,653.3237
2022-04-15 12:00:00,661.3278
2022-04-15 13:00:00,590.5532
2022-04-15 14:00:00,247.96872
2022-04-15 15:00:00,198.66016
2022-04-15 16:00:00,105.047676
2022-04-15 17:00:00,93.87084
2022-04-15 18:00:00,39.372887
